businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
B Good,,369 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-05 14:29:05,+17817277713,155956,"(42.340178000, -71.090231000)"
B Good Burger,,1068 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-01-07 14:41:21,+15088782766,162425,"(42.346999000, -71.087817000)"
B Good Burger,,227 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2010-04-15 13:11:48,+15088782766,171030,"(42.357884000, -71.058215000)"
B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,+10006675634,,"(0.000000000, 0.000000000)"
B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 14:52:39,+16173532947,342937,"(0.000000000, 0.000000000)"
B. Good,,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:56,+16174245252,46311,"(42.346820000, -71.075430000)"
B. Good,,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2015-04-15 09:01:20,+10000000000,352772,"(0.000000000, 0.000000000)"
B. Good,,84 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2012-04-27 14:14:41,+15088782766,155814,"(42.353955000, -71.058020000)"
B. Good Burger,,665 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-25 10:31:11,+10000000000,18372,"(42.349990000, -71.078750000)"
B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:57,+16173532947,157907,"(42.350117000, -71.104278000)"
B.U. George Sherman Union,,775 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,"(0.000000000, 0.000000000)"
B.U. HARRY AGGANIS ARENA(FS),,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+10000000000,,"(0.000000000, 0.000000000)"
B.U. HARRY AGGANIS ARENA/STANDS,,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+10000000000,,"(0.000000000, 0.000000000)"
B.U. HEALTHY BLENDS,,915 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,+16173532947,,"(0.000000000, 0.000000000)"
B.U. PUB,,225 BAY STATE,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,"(0.000000000, 0.000000000)"
B.U. SCHOOL OF LAW CART,,765 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16173532947,,"(0.000000000, 0.000000000)"
B.U. SCHOOL OF MANAGEMENT,,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:42,+16173532947,,"(0.000000000, 0.000000000)"
B.U. WARREN TOWER CAFE,,700 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,"(0.000000000, 0.000000000)"
B.U. WEST CAMPUS,,278 Babcock,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,7411,"(42.353200000, -71.122100000)"
B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:16:01,+16173532947,342937,"(0.000000000, 0.000000000)"
B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 15:19:37,+16173532947,342937,"(0.000000000, 0.000000000)"
Babbo Pizzeria,,11 Fan Pier ,Boston,MA,02210,Active,FS,Eating & Drinking,2014-09-24 11:31:15,+16465726359,354379,"(0.000000000, 0.000000000)"
BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:17,+16176292622,121692,"(42.364180000, -71.055380000)"
Back Bay Beats,,160 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-04-01 10:10:07,+16172442800,343903,"(0.000000000, 0.000000000)"
Back Bay Harry's,,142 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2013-08-07 11:59:36,+10000000000,157823,"(42.348822000, -71.072098000)"
Back Bay Sandwich,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-06-22 10:14:39,+16174511561,304225,"(42.350910000, -71.071520000)"
Back Bay Social Club,,867 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-06-18 12:55:11,+16175232727,18414,"(42.348740000, -71.083445000)"
Back Deck,,10 West,Boston,MA,02111,Active,FS,Eating & Drinking,2011-09-15 12:56:14,+16174261266,172982,"(42.354426000, -71.062191000)"
BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,+16174457400,156012,"(42.321739000, -71.072511000)"
Bagelville Inc.,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2009-08-21 08:57:19,+16175902206,,"(0.000000000, 0.000000000)"
Bagelville West Roxbury,,1630 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-10-31 10:07:15,+16173639100,140327,"(42.265020000, -71.167670000)"
Bailey & Sage,,103 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,+10000000000,130366,"(42.358960000, -71.055120000)"
Bain Capital (40th Fl),,200 Clarendon,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-06 11:09:25,+16175162000,33209,"(42.349210000, -71.075130000)"
Balance Patch,,1031 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-11-16 10:19:46,+10000000000,414826,"(0.000000000, 0.000000000)"
BALE RESTAURANT,,1052 DORCHESTER ,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,+16174799006,,"(0.000000000, 0.000000000)"
Bamboo Thai Restaurant,,1616 Commonwealth,Boston,MA,02135,Active,FS,Eating & Drinking,2016-06-17 11:47:24,+16178988846,408957,"(0.000000000, 0.000000000)"
BANGKOK BISTRO,,433 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-07 10:48:01,+16177109104,143543,"(42.349345000, -71.156794000)"
Bangkok Pinto,,1041 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2015-09-18 12:17:44,+16174425555,136794,"(42.336599000, -71.085748000)"
Banh Mi Ngon/Vietnamese Gourmet Sandwiches,,1759 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2014-08-15 10:22:32,+16176718155,351854,"(0.000000000, 0.000000000)"
Bani Restaurant,,4541 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:36:15,+16174690294,145300,"(42.278345000, -71.137197000)"
Banyan Bar & Refuge,,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2015-03-27 10:03:28,+16178694951,340800,"(42.344711000, -71.071404000)"
Bar Louie,,121 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2012-09-28 10:27:49,+12148454800,22082,"(42.345750000, -71.100490000)"
Bar Medallo,,411 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-03-23 15:26:07,+16175672727,30551,"(42.379899000, -71.026814000)"
Bar Mezzana,,360 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-12-11 14:10:56,+16174708663,419370,"(0.000000000, 0.000000000)"
Barcelona Restaurant,,525 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-27 12:16:50,+12032991415,344153,"(42.344859000, -71.070789000)"
Barlows Restaurant,,241 A,Boston,MA,02210,Active,FS,Eating & Drinking,2008-11-10 14:13:59,+16179436210,,"(0.000000000, 0.000000000)"
BARNES & NOBLE BOOKSELLERS (R),,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:35:44,+15163387007,157244,"(42.347296000, -71.081457000)"
BARNEY'S GRILL,,299 Havre,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:06,+16175677170,156023,"(42.376526000, -71.033798000)"
Barracuda Tavern,,53 Bromfield,Boston,MA,02108,Active,FS,Eating & Drinking,2010-07-29 13:16:52,+16174820301,21788,"(42.357020000, -71.060690000)"
Barrington Coffee,,346 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2011-07-15 10:12:38,+10000000000,342794,"(42.350637000, -71.048443000)"
Barrington Coffee Roasting Co.,,305 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-25 12:47:44,+14136260127,282437,"(42.348970000, -71.085540000)"
BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,02111,Active,FS,Eating & Drinking,2013-04-16 11:18:00,+10000000000,205525,"(42.353800000, -71.059770000)"
Basho Express,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-10-09 09:57:53,+16172307017,41223,"(42.350149000, -71.104511000)"
Basho Japanese Brasserie,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2016-10-04 09:56:45,+16172621338,,"(0.000000000, 0.000000000)"
Basho Japanese Brasserie,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2009-10-29 13:22:25,+16178598886,340893,"(42.344147000, -71.098428000)"
Basho Japanese Sushi@B.U.(G.S.U.),,775 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-02-28 08:06:53,+16172621338,157395,"(42.350873000, -71.108963000)"
Bastille Kitchen,,49 Melcher,Boston,MA,02127,Active,FS,Eating & Drinking,2013-01-07 10:32:40,+16175568000,155119,"(42.349420000, -71.050380000)"
Battery Park Restaurant & Lounge,,31 Batterymarch,Boston,MA,02109,Active,FS,Eating & Drinking,2010-07-29 11:20:30,+16173507275,161832,"(42.357376000, -71.054403000)"
Battery Wharf Hotel,,3 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2017-04-13 14:12:56,+16179949000,345275,"(0.000000000, 0.000000000)"
BATTERY WHARF HOTEL BOSTON WATERFRONT,,2 Battery,Boston,MA,02109,Active,FS,Eating & Drinking,2015-12-18 15:16:51,+16179949000,172851,"(42.367173000, -71.050159000)"
BBQ Chicken,,182 Harvard,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-23 12:41:09,+16177873003,404394,"(0.000000000, 0.000000000)"
Beacon Cafe @Univ. of Mass Boston,,100 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2013-10-18 10:53:38,+16172875033,155810,"(42.313144000, -71.038947000)"
BEACON HILL HOTEL & BISTRO,,25 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2016-02-23 13:10:10,+16177237575,29144,"(42.356920000, -71.069650000)"
Beacon Hill Pub,,149 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175231895,158142,"(42.360479000, -71.070569000)"
Beacon St. Locale,,495 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2017-03-15 10:30:42,+18572335946,341117,"(42.350586000, -71.089760000)"
Bean & Leaf Cafe,,20 Custom House,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,+15089420923,157482,"(42.358135000, -71.053058000)"
Bean and Cream Co.,,676 Truman,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2010-10-07 09:43:44,+10000000000,170574,"(42.252129000, -71.118362000)"
Bean Towne Coffee House,,99 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2017-01-18 13:17:48,+16032756341,420869,"(0.000000000, 0.000000000)"
BEANTOWN BURRITO,,400 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,+17813567770,156642,"(42.340338000, -71.109399000)"
Beantown Juice and Tea,,32 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2017-08-11 10:23:54,+16179396666,354241,"(0.000000000, 0.000000000)"
Beantown Pastrami,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 14:32:56,+16179571809,355634,"(0.000000000, 0.000000000)"
Beantown Pho & Grill,,272 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2014-05-05 12:20:44,+16174709940,101485,"(42.349120000, -71.083420000)"
Beantown Pub,,100 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16174260111,157329,"(42.357232000, -71.060979000)"
Beard Papa's and Chatime,,145 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2014-07-16 11:07:57,+16177174928,20075,"(42.353160000, -71.131660000)"
Beard's Papa,,31 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2014-09-17 14:00:43,+16177174928,0,"(0.000000000, 0.000000000)"
Beijing Cafe,,728 Commonwealth,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:26,+18574982790,,"(0.000000000, 0.000000000)"
Bell In Hand,,45 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16172272098,139294,"(42.361600000, -71.057060000)"
Bella Luna Restaurant @ the Brewery,,284 Amory,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2008-10-10 12:32:58,+16175243740,157287,"(42.314637000, -71.104489000)"
Bella Vista,,288 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2007-04-01 08:35:15,+10000000000,69101,"(42.364020000, -71.054500000)"
Ben & Jerry's,,   , ,MA, ,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,+16175365456,,"(0.000000000, 0.000000000)"
Ben & Jerry's,,174 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16175365456,101380,"(42.350310000, -71.079000000)"
Ben & Jerry's (Kiosk),,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:23:39,+16175365456,157244,"(42.347296000, -71.081457000)"
Ben Cotto,,357 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-05-07 13:52:18,+16173195070,69120,"(42.364660000, -71.053370000)"
Benevento's,,111 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2009-07-24 10:05:55,+16175937735,121696,"(42.364270000, -71.055360000)"
Bennetts Sandwich Shop,,84 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2017-03-08 11:36:39,+10000000000,109880,"(42.343135000, -71.098841000)"
BERKELEY PERK CAFE,,69 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,+16174260673,15038,"(42.346780000, -71.070610000)"
Berklee College of Music,,160 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2013-01-07 12:46:12,+16177478112,343903,"(0.000000000, 0.000000000)"
Berkshire Farms Market,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 09:59:52,+10000000000,341353,"(0.000000000, 0.000000000)"
BERTUCCI'S,,1 Blackfan,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:58,+15083512577,,"(0.000000000, 0.000000000)"
BERTUCCI'S,,683 V F W ,WEST ROXBURY,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+15083512577,,"(0.000000000, 0.000000000)"
BERTUCCI'S BRICK OVEN PIZZA,,22 Merchants,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+15083512577,157866,"(42.359407000, -71.055821000)"
BERTUCCI'S BRICKOVEN PIZZERIA,,533 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:52,+15083512577,,"(0.000000000, 0.000000000)"
BEST BARBECUE KITCHEN,,86 BEACH,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,+16173990285,,"(0.000000000, 0.000000000)"
Best Western Plus Roundhouse Suites,,891 Massachusetts,Roxbury,MA,02119,Active,FS,Eating & Drinking,2015-02-23 14:05:52,+16179891000,353927,"(0.000000000, 0.000000000)"
Beta Burger Inc,,1437 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2015-02-05 14:08:04,+16266076029,136828,"(42.331888000, -71.096488000)"
Beth Israel Deaconess,,330 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2007-04-13 08:21:31,+10000000000,22096,"(42.339820000, -71.105680000)"
BFresh,,214 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2015-05-15 14:12:53,+17816700068,70351,"(42.349670000, -71.130110000)"
B-Good,,354 Longwood,Boston,MA,02215,Active,FS,Eating & Drinking,2015-03-13 10:58:37,+10000000000,343104,"(0.000000000, 0.000000000)"
Biddy Earlys,,141 Pearl,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:20,+16176549944,108787,"(42.354640000, -71.053740000)"
Big Bites Pizza & Subs,,10 Walk Hill,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2017-05-16 09:01:21,+16174421402,157536,"(42.295850000, -71.115739000)"
BIG DADDY'S PIZZA,,436 WESTERN ,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:34,+16178032212,,"(0.000000000, 0.000000000)"
Bijou Night Club,,51 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2011-06-24 09:46:39,+16177924407,155868,"(42.351234000, -71.064128000)"
Billares Colombia,,16 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-03-01 12:53:46,+16175695740,14624,"(42.375290000, -71.038300000)"
Bill's Bar,,7 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:51,+16175232727,84011,"(42.347330000, -71.094990000)"
BILLY TSE RESTAURANT,,240 Commercial,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16179665334,36254,"(42.363850000, -71.051460000)"
Billy's Sub Shop,,57 Berkeley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,+16174261822,15033,"(42.346590000, -71.070510000)"
BILLY'S TEXAS B.B.Q.,,530 Washington,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16172886161,146103,"(42.292980000, -71.071620000)"
Bin 26 Enoteca,,26 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2007-08-14 14:45:28,+16175122550,158228,"(42.356745000, -71.069988000)"
BIRCH STREET BISTRO,,14 Birch,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:35:47,+16179225666,15542,"(42.263460000, -71.158570000)"
BISHOP'S MEDITERRANEAN,,70 Staniford,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-01-31 13:14:54,+16177423300,157194,"(42.362733000, -71.064230000)"
Bistro du Midi,,272 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:47,+16174267878,157796,"(42.351859000, -71.069669000)"
BK's Pub,,4272 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16173250928,158144,"(42.285083000, -71.129349000)"
Black Rose,,160 State,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:05,+16177422286,130383,"(42.359440000, -71.053790000)"
Black Seeds,,131 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:50,+16173380024,155952,"(42.356002000, -71.062138000)"
Blackbird Donuts,,1321 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 12:57:13,+16174829000,354118,"(0.000000000, 0.000000000)"
Blackbird Doughnuts,,460 Tremont,Roxbury,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-09-26 10:08:52,+16177970333,156997,"(42.345792000, -71.069134000)"
Blackjack Pasta,,52 Queensberry,Boston,MA,02115,Active,FS,Eating & Drinking,2008-01-02 07:59:41,+16172661313,,"(0.000000000, 0.000000000)"
Blackmoor Bar & Kitchen,,1 Chelsea,Charlestown,MA,02129,Active,FS,Eating & Drinking,2015-11-16 11:26:28,+16172123580,163254,"(42.371200000, -71.061707000)"
BLACKSTONE GRILL,,1 Union,Boston,MA,02109,Active,FS,Eating & Drinking,2014-06-06 09:18:55,+16179826171,155717,"(42.360660000, -71.056626000)"
BLASI'S CAFE,,756 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,+16178254566,958,"(42.283730000, -71.055360000)"
Blaze Fast Fired Pizza,,1282 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-04-12 10:28:00,+16174205200,347565,"(0.000000000, 0.000000000)"
Blaze Pizza,,123 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2016-09-20 11:32:00,+18605392253,156379,"(42.351378000, -71.065729000)"
Bleacher Bar,,70 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2008-04-02 13:17:20,+16172622424,156998,"(42.347051000, -71.098327000)"
Blu,,4 Avery,Boston,MA,02111,Active,FS,Eating & Drinking,2014-10-22 14:53:19,+16173578550,7254,"(42.353070000, -71.062920000)"
Blue Asia Cafe,,101 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2009-10-08 10:36:56,+17812673366,20067,"(42.353081000, -71.130624000)"
Blue Cross Blue Sheild of Ma. Cafe,,101 Huntington,Boston/,MA,02199,Active,FS,Eating & Drinking,2013-11-15 12:40:18,+16172464658,340845,"(42.346865000, -71.080632000)"
Blue Dragon,,324 A,Boston,MA,02210,Active,FS,Eating & Drinking,2012-08-23 13:10:36,+16172626620,30,"(42.349391000, -71.049735000)"
Blue Hill Pizza,,161 Blue Hill,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2012-07-27 08:03:44,+16174450044,16335,"(42.319310000, -71.077950000)"
Blue Nile,,389 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-10-05 13:44:21,+16175226453,352030,"(0.000000000, 0.000000000)"
Blue Smoke Restaurant,,1132 Blue Hill,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-03-04 10:04:04,+16174360000,155807,"(42.285528000, -71.090708000)"
BLUE STAR RESTAURANT,,11 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:59,+16173239638,42862,"(42.286410000, -71.130430000)"
Blue State Coffee,,155 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-02-25 11:23:43,+18608820028,307541,"(42.349680000, -71.042810000)"
Blue State Coffee@957 Comm. Ave. Boston,,957 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-08-19 14:54:08,+18776262583,41310,"(42.351910000, -71.118890000)"
Blunch,,59 EAST SPRINGFIELD,BOSTON,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2007-12-05 15:00:08,+16179057709,,"(0.000000000, 0.000000000)"
BO9/CO9/Y7,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 09:03:12,+16175366683,156417,"(42.346723000, -71.098680000)"
Bocao Latin Food,,624 Blue Hill,Dorchester,MA,02121,Active,FS,Eating & Drinking,2017-03-08 11:51:06,+16178220200,156302,"(42.302878000, -71.085018000)"
Bohemios Restaurant,,30 bennington,East BOSTON,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2015-12-11 13:52:33,+16175617777,,"(0.000000000, 0.000000000)"
Boloco,,133 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,+16172662200,57153,"(42.354260000, -71.056600000)"
